topic_business_location_china_state controlled,0.6193548387
topic_business_location_china_auto parts,0.6193548387
topic_business_location_china_tens of millions,0.6161290323
topic_business_location_china_tax fraud,0.6161290323
topic_business_location_china_joint venture,0.6161290323
topic_business_location_china_renewable energy,0.6129032258
topic_business_location_china_percentage points,0.6129032258
topic_business_location_china_growth forecasts,0.6129032258
topic_business_location_china_foreign investment,0.6129032258
topic_business_location_china_financial stability,0.6129032258
topic_business_location_china_economic conditions,0.6129032258
topic_business_location_china_wealth management,0.6096774194
topic_business_location_china_late thursday,0.6096774194
topic_business_location_china_current account deficit,0.6096774194
topic_business_location_china_wrote in a research note,0.6064516129
topic_business_location_china_square foot,0.6064516129
topic_business_location_china_labor force,0.6064516129
topic_business_location_china_economic policy,0.6064516129
topic_business_location_china_personal information,0.6032258065
topic_business_location_china_bragging rights,0.6032258065
topic_business_location_china_technology companies,0.6000000000
topic_business_location_china_overseas demand,0.6000000000
topic_business_location_china_economy expanded,0.6000000000
topic_business_location_china_investment bank,0.5967741935
topic_business_location_china_digital media,0.5967741935
topic_business_location_china_news agency,0.5935483871
topic_business_location_china_european commission,0.5935483871
topic_business_location_china_the latest sign,0.5903225806
topic_business_location_china_share prices,0.5903225806
topic_business_location_china_home prices,0.5903225806
topic_business_location_china_drug makers,0.5903225806
topic_business_location_china_borrow money,0.5903225806
topic_business_location_china_market expectations,0.5870967742
topic_business_location_china_financial services,0.5870967742
topic_business_location_china_property prices,0.5838709677
topic_business_location_china_food prices,0.5838709677
topic_business_location_china_economic policies,0.5838709677
topic_business_location_china_xi jinping,0.5806451613
topic_business_location_china_whistle blower,0.5806451613
topic_business_location_china_million dollars,0.5806451613
topic_business_location_china_local government,0.5806451613
topic_business_location_china_widely expected,0.5741935484
topic_business_location_china_state owned enterprises,0.5741935484
topic_business_location_china_law firm,0.5741935484
topic_business_location_china_food safety,0.5741935484
topic_business_location_china_vice minister,0.5709677419
topic_business_location_china_bribery and corruption,0.5709677419
topic_business_location_china_the world's second largest economy,0.5677419355
topic_business_location_china_manufacturing sector,0.5677419355
topic_business_location_china_board members,0.5677419355
topic_business_location_china_operating income,0.5665508685
topic_business_location_china_the coming months,0.5645161290
topic_business_location_china_the chinese economy,0.5645161290
topic_business_location_china_the chinese government,0.5612903226
topic_business_location_china_asian buyers,0.5612903226
topic_business_location_china_government officials,0.5580645161
topic_business_location_china_falling prices,0.5580645161
topic_business_location_china_cruise ships,0.5568734491
topic_business_location_china_telephone interview,0.5548387097
topic_business_location_china_theme park,0.5536476427
topic_business_location_china_stimulus measures,0.5516129032
topic_business_location_china_state owned,0.5516129032
topic_business_location_china_in recent days,0.5483870968
topic_business_location_china_drug companies,0.5483870968
topic_business_location_china_chinese consumers,0.5483870968
topic_business_location_china_the world's largest,0.5451612903
topic_business_location_china_the global economy,0.5451612903
topic_business_location_china_the central bank's,0.5451612903
topic_business_location_china_state run,0.5451612903
topic_business_location_china_new york times,0.5451612903
topic_business_location_china_high end,0.5451612903
topic_business_location_china_data released,0.5451612903
topic_business_location_china_thomson reuters,0.5419354839
topic_business_location_china_factory activity,0.5419354839
topic_business_location_china_double digit growth,0.5387096774
topic_business_location_china_percent increase,0.5354838710
topic_business_location_china_market forces,0.5354838710
topic_business_location_china_in recent years,0.5354838710
topic_business_location_china_in recent weeks,0.5354838710
topic_business_location_china_in recent months,0.5354838710
topic_business_location_china_credit squeeze,0.5354838710
topic_business_location_china_chief economist,0.5322580645
topic_business_location_china_economic performance,0.5290322581
topic_business_location_china_rate cut,0.5258064516
topic_business_location_china_mead johnson,0.5258064516
topic_business_location_china_pace of growth,0.5225806452
topic_business_location_china_travel agency,0.5161290323
topic_business_location_china_the hong kong government,0.5161290323
topic_business_location_china_property developers,0.5161290323
topic_business_location_china_high prices,0.5096774194
topic_business_location_china_trillion yen,0.5064516129
topic_business_location_china_the chinese market,0.5064516129
topic_business_location_china_export orders,0.5000000000
topic_business_location_china_small scale,0.4903225806
topic_business_location_china_infrastructure projects,0.4870967742
topic_business_location_china_chinese manufacturers,0.4838709677
topic_business_location_china_southeast asian,0.4806451613
topic_business_location_china_world's second largest,0.4774193548
topic_business_location_china_the central government,0.4774193548
topic_business_location_china_the asian development bank,0.4709677419
topic_business_location_china_record high,0.4709677419
topic_business_location_china_the world's biggest,0.4645161290
topic_business_location_china_released thursday,0.4645161290
topic_business_location_china_record low,0.4612903226
topic_business_location_china_china mobile,0.4600992556
topic_business_location_china_released monday,0.4580645161
topic_business_location_china_the country's economy,0.4548387097
topic_business_location_china_lowest level since,0.4548387097
topic_business_location_china_report released,0.4516129032
topic_business_location_china_growing number of,0.4516129032
topic_business_location_china_highest level since,0.4419354839
topic_business_location_china_higher quality,0.4419354839
topic_business_location_china_the world bank,0.4354838710
topic_business_location_china_bloomberg news,0.4322580645
topic_business_location_china_the hong kong stock exchange,0.4290322581
topic_business_location_china_the country's biggest,0.4258064516
topic_business_location_china_past few years,0.4258064516
topic_business_location_china_external demand,0.4258064516
topic_business_location_china_the european union's,0.4225806452
topic_business_location_china_survey of purchasing managers,0.4161290323
topic_business_location_china_lending practices,0.4129032258
topic_business_location_china_sales manager,0.4064516129
topic_business_location_china_high speed trains,0.4020347395
topic_business_location_china_the company's chief executive,0.3967741935
topic_business_location_china_social stability,0.3967741935
topic_business_location_china_milk formula,0.3967741935
topic_business_location_china_yoshihide suga,0.3935483871
topic_business_location_china_asset price,0.3935483871
topic_business_location_china_the state run news agency,0.3838709677
topic_business_location_china_the international herald tribune,0.3677419355
topic_business_location_china_rising wages,0.3677419355
topic_business_location_china_billion yen,0.3677419355
topic_business_location_china_cheap credit,0.3645161290
topic_business_location_china_ford motor,0.3548387097
topic_business_location_china_social spending,0.3483870968
topic_business_location_china_data shows,0.3451612903
topic_business_location_china_exports to the united states,0.3258064516
topic_business_location_china_raw material,0.2838709677
topic_business_location_china_economist at ihs global insight,0.2806451613
topic_business_location_china_the xinhua report,0.2794540943
topic_business_location_china_analysts warn,0.2774193548
topic_business_location_china_science and technology,0.2741935484
topic_business_location_china_weaker than expected,0.2612903226
topic_business_location_china_fine tuning,0.2612903226
topic_business_location_china_the japanese currency,0.2600992556
topic_business_location_china_survey released,0.2548387097
topic_business_location_china_square feet,0.2516129032
topic_business_location_china_karel de gucht,0.2516129032
topic_business_location_china_affordable housing,0.2516129032
topic_business_location_china_tiananmen square,0.2483870968
topic_business_location_china_international monetary fund,0.2483870968
topic_business_location_china_world war ii,0.2451612903
topic_business_location_china_mobile devices,0.2451612903
topic_business_location_china_emerging economies,0.2451612903
topic_business_location_china_criminal activity,0.2451612903
topic_business_location_china_record highs,0.2419354839
topic_business_location_china_profit margins,0.2419354839
topic_business_location_china_large scale,0.2419354839
topic_business_location_china_bond yields,0.2419354839
topic_business_location_china_air pollution,0.2419354839
topic_business_location_china_weak demand,0.2387096774
topic_business_location_china_vice president,0.2387096774
topic_business_location_china_organized crime,0.2387096774
topic_business_location_china_national development and reform commission,0.2387096774
topic_business_location_china_economic downturn,0.2387096774
topic_business_location_china_declined to identify,0.2387096774
topic_business_location_china_capital flows,0.2387096774
topic_business_location_china_bird flu,0.2387096774
topic_business_location_china_wide ranging,0.2354838710
topic_business_location_china_the asia pacific region,0.2354838710
topic_business_location_china_interbank lending,0.2354838710
topic_business_location_china_initial public offerings,0.2354838710
topic_business_location_china_initial public offering,0.2354838710
topic_business_location_china_hundreds of millions,0.2354838710
topic_business_location_china_economists' expectations,0.2354838710
topic_business_location_china_current quarter,0.2354838710
topic_business_location_china_commodity prices,0.2354838710
topic_business_location_china_asset management,0.2354838710
topic_business_location_china_slowing economy,0.2322580645
topic_business_location_china_li keqiang,0.2322580645
topic_business_location_china_developed economies,0.2322580645
topic_business_location_china_asset purchases,0.2322580645
topic_business_location_china_white house,0.2290322581
topic_business_location_china_tier cities,0.2290322581
topic_business_location_china_raw materials,0.2290322581
topic_business_location_china_prime minister shinzo abe's,0.2290322581
topic_business_location_china_law firms,0.2290322581
topic_business_location_china_iron ore,0.2290322581
topic_business_location_china_inflation rate,0.2290322581
topic_business_location_china_billions of dollars,0.2290322581
topic_business_location_china_balance sheets,0.2290322581
topic_business_location_china_capital inflows,0.2258064516
topic_business_location_china_minority shareholders,0.2225806452
topic_business_location_china_housing market,0.2225806452
topic_business_location_china_debt crisis,0.2225806452
topic_business_location_china_washington post,0.2193548387
topic_business_location_china_the coming weeks,0.2193548387
topic_business_location_china_red hot,0.2193548387
topic_business_location_china_private investment,0.2193548387
topic_business_location_china_lower prices,0.2193548387
topic_business_location_china_labor market,0.2193548387
topic_business_location_china_higher rates,0.2193548387
topic_business_location_china_growth has slowed,0.2193548387
topic_business_location_china_financial sector,0.2193548387
topic_business_location_china_exchange rates,0.2193548387
topic_business_location_china_announced tuesday,0.2193548387
topic_business_location_china_social security,0.2129032258
topic_business_location_china_research institute,0.2129032258
topic_business_location_china_released tuesday,0.2129032258
topic_business_location_china_percentage point,0.2129032258
topic_business_location_china_high quality,0.2129032258
topic_business_location_china_government agencies,0.2129032258
topic_business_location_china_economic data,0.2129032258
topic_business_location_china_the european central bank,0.2096774194
topic_business_location_china_research group,0.2096774194
topic_business_location_china_rail lines,0.2096774194
topic_business_location_china_months ago,0.2096774194
topic_business_location_china_late friday,0.2096774194
topic_business_location_china_high rise,0.2096774194
topic_business_location_china_government bonds,0.2096774194
topic_business_location_china_fitch ratings,0.2096774194
topic_business_location_china_economic development,0.2096774194
topic_business_location_china_vice chairman,0.2064516129
topic_business_location_china_television shows,0.2064516129
topic_business_location_china_sales staff,0.2064516129
topic_business_location_china_price increases,0.2064516129
topic_business_location_china_industry executives,0.2064516129
topic_business_location_china_industrial production,0.2064516129
topic_business_location_china_index closed,0.2064516129
topic_business_location_china_chief executives,0.2064516129
topic_business_location_china_business activity,0.2064516129
topic_business_location_china_banking industry,0.2064516129
topic_business_location_china_the wall street journal,0.2032258065
topic_business_location_china_senior officials,0.2032258065
topic_business_location_china_reserve bank of australia,0.2032258065
topic_business_location_china_private companies,0.2032258065
topic_business_location_china_percent stake,0.2032258065
topic_business_location_china_north america,0.2032258065
topic_business_location_china_news reports,0.2032258065
topic_business_location_china_late tuesday,0.2032258065
topic_business_location_china_internet companies,0.2032258065
topic_business_location_china_foreign exchange,0.2032258065
topic_business_location_china_executive director,0.2032258065
topic_business_location_china_couple of weeks,0.2032258065
topic_business_location_china_consumer prices,0.2032258065
topic_business_location_china_few weeks ago,0.2000000000
topic_business_location_china_asian markets,0.2000000000
topic_business_location_china_bear market,0.1967741935
topic_business_location_china_assembly plants,0.1967741935
topic_business_location_china_raise money,0.1903225806
topic_business_location_china_the australian dollar,0.1870967742
topic_business_location_china_financial market,0.1870967742
topic_business_location_china_pearl harbor,0.1806451613
topic_business_location_china_the previous quarter,0.1774193548
topic_business_location_china_prices fell,0.1774193548
topic_business_location_china_largest market,0.1774193548
topic_business_location_china_mao zedong's,0.1741935484
topic_business_location_china_japanese stocks,0.1741935484
topic_business_location_china_the latest evidence,0.1709677419
topic_business_location_china_growing rapidly,0.1709677419
topic_business_location_china_banks to lend,0.1709677419
topic_business_location_china_carbon dioxide emissions,0.1677419355
topic_business_location_china_the latest data,0.1580645161
topic_business_location_china_the challenges facing,0.1580645161
topic_business_location_china_chief cabinet secretary,0.1548387097
topic_business_location_china_resource rich,0.1516129032
topic_business_location_china_haruhiko kuroda,0.1516129032
topic_business_location_china_buying and selling,0.1483870968
topic_business_location_china_japanese brands,0.1419354839
topic_business_location_china_analysts and investors,0.1419354839
topic_business_location_china_precious metals,0.1407444169
topic_business_location_china_tens of millions of dollars,0.1387096774
topic_business_location_china_jpmorgan chase,0.1387096774
topic_business_location_china_goldman sachs,0.1387096774
topic_business_location_china_densely populated,0.1387096774
topic_business_location_china_red tape,0.1354838710
topic_business_location_china_investor confidence,0.1354838710
topic_business_location_china_federal reserve's,0.1354838710
topic_business_location_china_brokerage firm,0.1354838710
topic_business_location_china_smaller banks,0.1310669975
topic_business_location_china_zhou yongkang,0.1258064516
topic_business_location_china_gradual recovery,0.1258064516
topic_business_location_china_sentenced to death,0.1246153846
topic_business_location_china_urban areas,0.1225806452
topic_business_location_china_people's daily,0.1225806452
topic_business_location_china_high speed train,0.1225806452
topic_business_location_china_white wine,0.1213895782
topic_business_location_china_percent of gross domestic product,0.1193548387
topic_business_location_china_low prices,0.1193548387
topic_business_location_china_leaving the country,0.1193548387
topic_business_location_china_china and japan,0.1193548387
topic_business_location_china_mobile apps,0.1181637717
topic_business_location_china_the united states and europe,0.1161290323
topic_business_location_china_taking place,0.1161290323
topic_business_location_china_low risk,0.1161290323
topic_business_location_china_economic agenda,0.1161290323
topic_business_location_china_local residents,0.1129032258
topic_business_location_china_largest economies,0.1129032258
topic_business_location_china_global trade,0.1129032258
topic_business_location_china_decision making,0.1129032258
topic_business_location_china_create jobs,0.1129032258
topic_business_location_china_consumer prices rose,0.1096774194
topic_business_location_china_the past months,0.1064516129
topic_business_location_china_the job market,0.1064516129
topic_business_location_china_in coming months,0.1064516129
topic_business_location_china_annual growth,0.1064516129
topic_business_location_china_tongue in cheek,0.1032258065
topic_business_location_china_the previous month,0.1032258065
topic_business_location_china_the company's chief,0.1032258065
topic_business_location_china_reuters reported,0.1032258065
topic_business_location_china_in early trading,0.1032258065
topic_business_location_china_bank loans,0.1032258065
topic_business_location_china_stimulus program,0.1000000000
topic_business_location_china_research center,0.1000000000
topic_business_location_china_ratings agency,0.1000000000
topic_business_location_china_raising concerns,0.1000000000
topic_business_location_china_internal investigation,0.1000000000
topic_business_location_china_foreign and domestic,0.1000000000
topic_business_location_china_europe and the united states,0.1000000000
topic_business_location_china_data showed,0.1000000000
topic_business_location_china_figures released,0.0967741935
topic_business_location_china_state sponsored,0.0935483871
topic_business_location_china_coal mines,0.0923573201
topic_business_location_china_the wall street journal reported,0.0903225806
topic_business_location_china_figures showed,0.0903225806
topic_business_location_china_economist at nomura,0.0903225806
topic_business_location_china_analysts had forecast,0.0903225806
topic_business_location_china_relies heavily on,0.0870967742
topic_business_location_china_mining companies,0.0870967742
topic_business_location_china_the american economy,0.0838709677
topic_business_location_china_regulatory requirements,0.0838709677
topic_business_location_china_stimulus efforts,0.0806451613
topic_business_location_china_li ka,0.0806451613
topic_business_location_china_foreign direct investment,0.0806451613
topic_business_location_china_exports to china,0.0806451613
topic_business_location_china_debt default,0.0806451613
topic_business_location_china_the british embassy,0.0794540943
topic_business_location_china_nikkei business daily,0.0794540943
topic_business_location_china_insurance coverage,0.0794540943
topic_business_location_china_andy warhol,0.0794540943
topic_business_location_china_television series,0.0774193548
topic_business_location_china_miles per hour,0.0774193548
topic_business_location_china_exports and imports,0.0774193548
topic_business_location_china_consumer price inflation,0.0774193548
topic_business_location_china_app store,0.0774193548
topic_business_location_china_video games,0.0741935484
topic_business_location_china_treasury securities,0.0741935484
topic_business_location_china_the japanese government,0.0741935484
topic_business_location_china_rising prices,0.0741935484
topic_business_location_china_rising costs,0.0741935484
topic_business_location_china_investment banking,0.0741935484
topic_business_location_china_capital gains tax,0.0741935484
topic_business_location_china_auction house,0.0741935484
topic_business_location_china_lou gehrig's disease,0.0730024814
topic_business_location_china_golf clubs,0.0730024814
topic_business_location_china_eye contact,0.0730024814
topic_business_location_china_the developed world,0.0709677419
topic_business_location_china_mobile phone,0.0709677419
topic_business_location_china_joint ventures,0.0709677419
topic_business_location_china_united states and the european union,0.0677419355
topic_business_location_china_shale gas,0.0677419355
topic_business_location_china_services sector,0.0677419355
topic_business_location_china_financial regulation,0.0677419355
topic_business_location_china_capital expenditure,0.0677419355
topic_business_location_china_benchmark rate,0.0677419355
topic_business_location_china_foreign workers,0.0665508685
topic_business_location_china_east central,0.0665508685
topic_business_location_china_cruise ship,0.0665508685
topic_business_location_china_securities and exchange commission,0.0645161290
topic_business_location_china_net income,0.0645161290
topic_business_location_china_million vehicles,0.0645161290
topic_business_location_china_energy efficiency,0.0645161290
topic_business_location_china_st century,0.0612903226
topic_business_location_china_public health,0.0612903226
topic_business_location_china_net profit,0.0612903226
topic_business_location_china_national security,0.0612903226
topic_business_location_china_finance ministry,0.0612903226
topic_business_location_china_video game,0.0580645161
topic_business_location_china_small and medium size,0.0580645161
topic_business_location_china_development bank,0.0580645161
topic_business_location_china_cents a share,0.0580645161
topic_business_location_china_twin towers,0.0568734491
topic_business_location_china_production facilities,0.0568734491
topic_business_location_china_million pesos,0.0568734491
topic_business_location_china_huawei and zte,0.0568734491
topic_business_location_china_heavy equipment,0.0568734491
topic_business_location_china_airport terminal,0.0568734491
topic_business_location_china_sales grew,0.0548387097
topic_business_location_china_milk products,0.0548387097
topic_business_location_china_international airport,0.0548387097
topic_business_location_china_faster growth,0.0548387097
topic_business_location_china_economic expansion,0.0548387097
topic_business_location_china_cheap money,0.0548387097
topic_business_location_china_central banks,0.0548387097
topic_business_location_china_theme parks,0.0536476427
topic_business_location_china_economic turmoil,0.0536476427
topic_business_location_china_accounting firms,0.0536476427
topic_business_location_china_told reuters,0.0516129032
topic_business_location_china_safety record,0.0516129032
topic_business_location_china_newly opened,0.0504218362
topic_business_location_china_nuclear war,0.0471960298
topic_business_location_china_trade commissioner,0.0451612903
topic_business_location_china_the reserve bank of india,0.0451612903
topic_business_location_china_saudi arabia,0.0451612903
topic_business_location_china_royal caribbean,0.0451612903
topic_business_location_china_rate cuts,0.0451612903
topic_business_location_china_official corruption,0.0451612903
topic_business_location_china_money supply,0.0451612903
topic_business_location_china_european economies,0.0451612903
topic_business_location_china_deposit rate,0.0451612903
topic_business_location_china_chinese media,0.0451612903
topic_business_location_china_chinese law,0.0451612903
topic_business_location_china_apple and samsung,0.0451612903
topic_business_location_china_star wars,0.0439702233
topic_business_location_china_the government's efforts,0.0387096774
topic_business_location_china_the foreign corrupt practices act,0.0387096774
topic_business_location_china_great wall,0.0387096774
topic_business_location_china_total debt,0.0375186104
topic_business_location_china_coastal cities,0.0375186104
topic_business_location_china_mobile phones,0.0354838710
topic_business_location_china_lending rate,0.0354838710
topic_business_location_china_economic crimes,0.0354838710
topic_business_location_china_bike lanes,0.0354838710
topic_business_location_china_the biggest risk,0.0322580645
topic_business_location_china_reform agenda,0.0322580645
topic_business_location_china_paying jobs,0.0322580645
topic_business_location_china_multiple sclerosis,0.0322580645
topic_business_location_china_college degrees,0.0322580645
topic_business_location_china_coast to coast,0.0322580645
topic_business_location_china_china and india,0.0322580645
topic_business_location_china_chambers of commerce,0.0322580645
topic_business_location_china_bilateral trade,0.0322580645
topic_business_location_china_government spending,0.0290322581
topic_business_location_china_works of art,0.0278411911
topic_business_location_china_infant milk,0.0278411911
topic_business_location_china_super pacs,0.0258064516
topic_business_location_china_security bureau,0.0258064516
topic_business_location_china_rule of thumb,0.0258064516
topic_business_location_china_retirement savings,0.0258064516
topic_business_location_china_million metric tons,0.0258064516
topic_business_location_china_market oriented,0.0258064516
topic_business_location_china_luxury items,0.0258064516
topic_business_location_china_kilowatt hour,0.0258064516
topic_business_location_china_increase the risk,0.0258064516
topic_business_location_china_income earners,0.0258064516
topic_business_location_china_high schools,0.0258064516
topic_business_location_china_helped push,0.0258064516
topic_business_location_china_elementary school,0.0258064516
topic_business_location_china_dream come true,0.0258064516
topic_business_location_china_clinical trials,0.0258064516
topic_business_location_china_chinese solar,0.0258064516
topic_business_location_china_aircraft carriers,0.0258064516
topic_business_location_china_factory production,0.0246153846
topic_business_location_china_the world's fastest growing,0.0225806452
topic_business_location_china_the latest indication,0.0225806452
topic_business_location_china_the indian economy,0.0225806452
topic_business_location_china_the company's web site,0.0225806452
topic_business_location_china_the company's revenue,0.0225806452
topic_business_location_china_the chinese government's,0.0225806452
topic_business_location_china_the boston globe,0.0225806452
topic_business_location_china_solar energy,0.0225806452
topic_business_location_china_sixth grade,0.0225806452
topic_business_location_china_rose sharply,0.0225806452
topic_business_location_china_rate of inflation,0.0225806452
topic_business_location_china_property taxes,0.0225806452
topic_business_location_china_potential risks,0.0225806452
topic_business_location_china_poll showed,0.0225806452
