,DocID,Date,Location,Topic,Org,Per
345,345,1/11/13,984,63,212,67
346,346,1/11/13,1263,21,139,67
347,347,1/11/13,1769,34,168,62
348,348,1/11/13,907,43,125,67
349,349,1/11/13,462,35,89,66
350,350,1/11/13,907,10,185,67
351,351,1/11/13,1428,23,164,60
352,352,1/11/13,1465,57,104,69
353,353,1/11/13,258,35,79,61
354,354,1/11/13,1043,64,84,64
355,355,1/11/13,238,34,102,64
356,356,1/11/13,984,21,209,63
357,357,1/11/13,166,42,208,67
358,358,1/11/13,3771,35,123,62
359,359,1/11/13,2653,35,130,61
360,360,1/11/13,1163,33,210,67
361,361,1/11/13,984,30,64,60
362,362,1/11/13,256,64,128,66
363,363,1/11/13,256,58,194,64
364,364,1/11/13,1121,47,69,61
365,365,1/11/13,4635,54,59,64
366,366,1/11/13,443,3,55,63
367,367,1/11/13,1263,47,213,62
368,368,1/11/13,308,44,166,65
369,369,1/11/13,238,47,59,69
370,370,1/12/13,2646,26,94,66
371,371,1/12/13,559,25,159,67
372,372,1/12/13,359,55,188,64
373,373,1/12/13,1043,64,116,65
374,374,1/12/13,907,18,133,65
375,375,1/12/13,1263,21,75,60
376,376,1/12/13,26,27,78,64
377,377,1/12/13,139,27,173,62
378,378,1/12/13,888,33,142,69
379,379,1/12/13,26,21,196,69
380,380,1/12/13,2936,21,72,64
381,381,1/12/13,1163,33,55,68
382,382,1/12/13,907,27,126,69
383,383,1/12/13,258,35,210,66
384,384,1/12/13,984,9,196,67
385,385,1/12/13,90,21,113,63
386,386,1/12/13,984,15,152,62
387,387,1/12/13,1644,35,150,68
388,388,1/12/13,676,4,195,70
389,389,1/12/13,888,33,60,67
390,390,1/12/13,907,47,120,62
391,391,1/12/13,984,38,169,65
392,392,1/12/13,1337,54,100,65
393,393,1/12/13,1043,59,149,60
394,394,1/12/13,984,67,180,60
395,395,1/12/13,1163,54,83,66
396,396,1/12/13,1108,44,105,68
397,397,1/12/13,1263,54,66,61
398,398,1/12/13,526,67,208,60
399,399,1/12/13,1605,57,118,61
400,400,1/12/13,649,47,161,61
401,401,1/12/13,3609,63,95,62
402,402,1/12/13,256,44,137,64
403,403,1/12/13,984,57,81,61
404,404,1/13/13,4395,21,196,62
405,405,1/13/13,907,19,59,64
406,406,1/13/13,888,33,193,60
407,407,1/13/13,526,21,200,64
408,408,1/13/13,1370,35,80,67
409,409,1/13/13,1146,35,143,67
410,410,1/13/13,2653,39,183,68
411,411,1/13/13,256,63,165,63
412,412,1/13/13,1767,18,80,61
413,413,1/13/13,462,35,182,63
414,414,1/13/13,907,18,169,63
415,415,1/13/13,90,47,126,63
416,416,1/13/13,1202,33,57,65
417,417,1/13/13,3285,19,127,63
418,418,1/13/13,428,35,98,61
419,419,1/13/13,26,15,77,61
420,420,1/13/13,625,33,96,63
421,421,1/13/13,1370,18,95,62
422,422,1/13/13,72,21,69,60
423,423,1/13/13,907,27,87,60
424,424,1/13/13,922,21,111,63
425,425,1/13/13,907,24,150,61
426,426,1/13/13,984,15,141,63
427,427,1/13/13,907,48,177,60
428,428,1/13/13,3125,15,151,62
429,429,1/13/13,1121,15,134,60
430,430,1/13/13,907,48,123,61
431,431,1/13/13,907,48,155,60
432,432,1/13/13,907,9,170,63
433,433,1/13/13,3158,48,116,67
434,434,1/13/13,907,48,199,64
435,435,1/13/13,907,48,192,67
436,436,1/13/13,625,31,203,61
437,437,1/13/13,4395,9,130,67
438,438,1/13/13,2648,37,111,66
439,439,1/13/13,907,48,75,70
440,440,1/13/13,6247,31,130,70
441,441,1/13/13,984,30,92,61
442,442,1/13/13,664,54,93,66
443,443,1/13/13,984,15,60,61
444,444,1/13/13,625,31,70,67
445,445,1/13/13,984,47,95,70
446,446,1/13/13,1043,59,105,68
447,447,1/13/13,907,47,164,69
448,448,1/13/13,907,47,160,60
449,449,1/13/13,888,48,104,70
450,450,1/14/13,984,15,153,70
451,451,1/14/13,984,15,137,65
452,452,1/14/13,888,24,57,60
453,453,1/14/13,984,27,132,60
454,454,1/14/13,2646,26,72,64
455,455,1/14/13,984,66,95,69
456,456,1/14/13,90,27,62,63
457,457,1/14/13,238,18,167,66
458,458,1/14/13,1263,21,86,70
459,459,1/14/13,922,21,162,64
460,460,1/14/13,2331,19,99,64
461,461,1/14/13,3612,69,212,64
462,462,1/14/13,1263,21,110,66
463,463,1/14/13,3030,36,88,64
464,464,1/14/13,721,33,78,68
465,465,1/14/13,1263,68,164,62
466,466,1/14/13,1043,64,186,63
467,467,1/14/13,907,27,134,60
468,468,1/14/13,3934,4,165,66
469,469,1/14/13,1644,35,212,62
470,470,1/14/13,18776,23,65,67
471,471,1/14/13,4395,2,205,65
472,472,1/14/13,922,21,165,60
473,473,1/14/13,888,18,191,68
474,474,1/14/13,907,55,203,67
475,475,1/14/13,1370,34,113,60
476,476,1/14/13,1465,57,83,60
477,477,1/14/13,1678,44,86,63
478,478,1/14/13,1263,49,115,62
479,479,1/14/13,526,57,115,69
480,480,1/14/13,1263,2,208,67
481,481,1/14/13,252,43,114,68
482,482,1/15/13,256,55,140,64
483,483,1/15/13,2646,26,102,70
484,484,1/15/13,907,27,86,70
485,485,1/15/13,1263,21,145,60
486,486,1/15/13,907,18,179,63
487,487,1/15/13,984,43,147,66
488,488,1/15/13,99,34,199,67
489,489,1/15/13,984,43,89,64
490,490,1/15/13,2936,21,176,60
491,491,1/15/13,984,67,78,70
492,492,1/15/13,2936,45,81,62
493,493,1/15/13,984,10,91,69
494,494,1/15/13,230,10,159,69
495,495,1/15/13,984,15,194,69
496,496,1/15/13,139,38,69,66
497,497,1/15/13,34,38,178,61
498,498,1/15/13,238,38,61,62
499,499,1/15/13,984,69,125,69
500,500,1/15/13,984,54,154,60
501,501,1/15/13,1256,35,106,67
502,502,1/15/13,888,38,63,65
503,503,1/15/13,4395,6,139,67
504,504,1/15/13,252,43,171,62
505,505,1/15/13,1787,59,192,69
506,506,1/15/13,907,64,118,61
507,507,1/15/13,2768,30,80,64
508,508,1/15/13,984,57,208,67
509,509,1/15/13,72,49,203,63
510,510,1/15/13,984,57,176,70
511,511,1/15/13,26,68,109,61
512,512,1/15/13,195,47,165,67
513,513,1/15/13,34,63,66,63
514,514,1/15/13,34,50,181,63
515,515,1/15/13,2458,60,99,69
516,516,1/16/13,2646,26,140,63
517,517,1/16/13,938,67,141,68
518,518,1/16/13,6179,18,183,69
519,519,1/16/13,984,47,207,65
520,520,1/16/13,907,18,111,62
521,521,1/16/13,984,27,125,61
522,522,1/16/13,238,26,179,65
523,523,1/16/13,99,34,66,62
524,524,1/16/13,984,21,162,66
525,525,1/16/13,1163,33,169,60
526,526,1/16/13,6179,18,144,65
527,527,1/16/13,907,48,168,69
528,528,1/16/13,256,63,101,62
529,529,1/16/13,2437,48,152,67
530,530,1/16/13,359,47,146,68
531,531,1/16/13,256,47,121,64
532,532,1/16/13,922,69,209,62
533,533,1/16/13,258,35,67,68
534,534,1/16/13,907,13,87,70
535,535,1/16/13,1043,57,138,65
536,536,1/16/13,256,52,76,65
537,537,1/16/13,34,50,147,60
538,538,1/16/13,308,49,55,67
539,539,1/16/13,238,50,115,66
540,540,1/16/13,256,30,158,64
541,541,1/16/13,4067,52,89,70
542,542,1/16/13,26,47,166,67
543,543,1/16/13,1043,57,160,68
544,544,1/16/13,57,43,203,63
545,545,1/16/13,72,63,67,61
546,546,1/17/13,1202,26,68,60
547,547,1/17/13,166,5,75,62
548,548,1/17/13,1163,2,128,63
549,549,1/17/13,922,18,140,67
550,550,1/17/13,1766,54,184,70
551,551,1/17/13,2646,26,206,67
552,552,1/17/13,2936,21,101,66
553,553,1/17/13,888,18,143,64
554,554,1/17/13,676,40,98,67
555,555,1/17/13,124,24,170,70
556,556,1/17/13,1043,57,180,65
557,557,1/17/13,949,33,67,60
558,558,1/17/13,949,33,80,61
559,559,1/17/13,1352,22,133,63
560,560,1/17/13,139,14,205,69
561,561,1/17/13,3158,9,174,65
562,562,1/17/13,256,10,161,68
563,563,1/17/13,141,30,166,65
564,564,1/17/13,1263,15,208,70
565,565,1/17/13,1043,34,136,63
566,566,1/17/13,166,42,83,68
567,567,1/17/13,26,21,197,68
568,568,1/17/13,72,38,74,64
569,569,1/17/13,2458,15,106,67
570,570,1/17/13,3582,55,184,63
571,571,1/17/13,252,55,100,69
572,572,1/17/13,888,33,91,65
573,573,1/17/13,1983,36,83,70
574,574,1/17/13,2240,35,74,67
575,575,1/17/13,26,30,133,67
576,576,1/17/13,2648,44,84,69
577,577,1/17/13,1465,57,77,65
578,578,1/17/13,1465,57,197,61
579,579,1/17/13,1263,49,86,69
580,580,1/17/13,26,47,139,62
581,581,1/17/13,516,57,60,67
582,582,1/17/13,888,4,172,68
583,583,1/17/13,26,30,107,66
584,584,1/17/13,166,54,208,60
585,585,1/17/13,888,43,114,61
586,586,1/17/13,6261,64,153,67
587,587,1/18/13,2646,26,59,60
588,588,1/18/13,2646,26,146,68
589,589,1/18/13,907,27,179,65
590,590,1/18/13,3609,21,132,68
591,591,1/18/13,139,55,135,69
592,592,1/18/13,195,21,135,68
593,593,1/18/13,13623,36,183,60
594,594,1/18/13,1352,22,61,64
595,595,1/18/13,166,33,89,70
596,596,1/18/13,4890,22,125,62
597,597,1/18/13,359,45,61,61
598,598,1/18/13,256,44,57,60
599,599,1/18/13,1428,22,118,68
600,600,1/18/13,256,43,139,64
601,601,1/18/13,14584,33,73,64
602,602,1/18/13,888,18,57,65
603,603,1/18/13,984,14,136,68
604,604,1/18/13,888,18,102,60
605,605,1/18/13,103,33,88,70
606,606,1/18/13,308,35,120,70
607,607,1/18/13,1465,54,132,68
608,608,1/18/13,559,35,161,64
609,609,1/18/13,3666,34,145,69
610,610,1/18/13,462,35,199,65
611,611,1/18/13,195,63,82,65
612,612,1/18/13,128,63,127,64
613,613,1/18/13,26,54,104,67
614,614,1/18/13,984,3,163,63
615,615,1/18/13,1263,49,135,64
616,616,1/18/13,2458,30,83,70
617,617,1/18/13,1465,57,178,66
618,618,1/18/13,3125,57,120,62
619,619,1/18/13,1279,57,189,70
620,620,1/18/13,3158,30,150,61
621,621,1/18/13,26,2,63,66
622,622,1/18/13,26,47,137,65
623,623,1/18/13,252,57,197,70
624,624,1/19/13,26,27,145,60
625,625,1/19/13,90,27,82,63
626,626,1/19/13,139,22,161,62
627,627,1/19/13,26,21,167,61
628,628,1/19/13,4890,22,73,62
629,629,1/19/13,2646,26,205,64
630,630,1/19/13,907,18,62,67
631,631,1/19/13,72,21,187,67
632,632,1/19/13,922,21,188,67
633,633,1/19/13,72,21,123,66
634,634,1/19/13,949,33,74,68
635,635,1/19/13,256,47,200,63
636,636,1/19/13,256,69,207,70
637,637,1/19/13,128,55,97,63
638,638,1/19/13,888,33,131,62
639,639,1/19/13,2458,15,191,63
640,640,1/19/13,907,47,171,66
641,641,1/19/13,166,30,81,66
642,642,1/19/13,4731,35,73,60
643,643,1/19/13,4395,47,126,65
644,644,1/19/13,2653,35,199,66
645,645,1/19/13,949,33,162,60
646,646,1/19/13,2240,44,208,69
647,647,1/19/13,124,50,159,60
648,648,1/19/13,4395,6,68,63
649,649,1/19/13,1263,49,102,63
650,650,1/19/13,907,47,173,60
651,651,1/19/13,3609,57,137,70
652,652,1/19/13,6899,63,210,68
653,653,1/20/13,2646,26,198,62
654,654,1/20/13,195,55,195,65
655,655,1/20/13,1043,60,193,64
656,656,1/20/13,907,27,172,69
657,657,1/20/13,2331,19,70,62
658,658,1/20/13,258,35,209,66
659,659,1/20/13,3125,54,95,60
660,660,1/20/13,1043,15,200,63
661,661,1/20/13,1263,21,186,68
662,662,1/20/13,922,21,149,60
663,663,1/20/13,2331,69,206,67
664,664,1/20/13,2646,26,102,68
665,665,1/20/13,1050,36,147,60
666,666,1/20/13,676,21,83,61
667,667,1/20/13,2936,21,201,63
668,668,1/20/13,252,23,177,70
669,669,1/20/13,99,15,71,62
670,670,1/20/13,139,15,61,65
671,671,1/20/13,888,33,67,67
672,672,1/20/13,3125,9,77,62
673,673,1/20/13,351,48,69,65
674,674,1/20/13,907,48,88,69
675,675,1/20/13,907,48,171,61
676,676,1/20/13,4799,31,64,65
677,677,1/20/13,1043,31,92,67
678,678,1/20/13,739,31,81,68
679,679,1/20/13,984,15,126,60
680,680,1/20/13,984,15,130,68
681,681,1/20/13,1853,9,145,60
682,682,1/20/13,195,9,136,70
683,683,1/20/13,907,9,84,61
684,684,1/20/13,888,10,113,70
685,685,1/20/13,907,48,181,64
686,686,1/20/13,907,48,120,67
687,687,1/20/13,907,48,212,63
688,688,1/20/13,2648,31,85,60
689,689,1/20/13,3285,31,104,60
690,690,1/20/13,6723,13,211,66
691,691,1/20/13,252,31,182,60
692,692,1/20/13,124,31,181,64
693,693,1/20/13,2648,31,203,69
694,694,1/20/13,1043,31,73,66
695,695,1/20/13,739,31,195,70
696,696,1/20/13,3285,64,174,69
697,697,1/20/13,90,31,103,70
698,698,1/20/13,984,63,122,69
699,699,1/20/13,4395,14,81,62
700,700,1/20/13,984,57,72,68
701,701,1/20/13,14782,15,69,67
702,702,1/20/13,907,48,93,70
703,703,1/20/13,16067,38,157,62
704,704,1/20/13,3285,31,94,60
705,705,1/20/13,1465,48,125,64
706,706,1/20/13,124,31,96,67
707,707,1/20/13,4799,31,151,60
708,708,1/20/13,907,47,126,62
709,709,1/21/13,1108,47,124,62
710,710,1/21/13,2646,26,172,66
711,711,1/21/13,2646,26,169,68
712,712,1/21/13,1263,21,117,62
713,713,1/21/13,984,25,177,65
714,714,1/21/13,888,18,205,66
715,715,1/21/13,72,24,91,62
716,716,1/21/13,907,18,84,62
717,717,1/21/13,907,27,108,61
718,718,1/21/13,1263,21,189,64
719,719,1/21/13,195,21,117,69
720,720,1/21/13,984,55,109,61
721,721,1/21/13,1263,5,159,61
722,722,1/21/13,6179,21,93,67
723,723,1/21/13,258,35,103,67
724,724,1/21/13,195,23,162,70
725,725,1/21/13,1263,19,134,61
726,726,1/21/13,166,33,129,68
727,727,1/21/13,922,21,151,66
728,728,1/21/13,949,33,61,62
729,729,1/21/13,907,13,65,67
730,730,1/21/13,949,11,157,61
731,731,1/21/13,907,55,142,63
732,732,1/21/13,2458,15,103,60
733,733,1/21/13,401,30,82,67
734,734,1/21/13,907,23,131,66
735,735,1/21/13,676,55,187,60
736,736,1/21/13,288,2,198,64
737,737,1/21/13,1948,52,185,67
738,738,1/21/13,907,14,112,60
739,739,1/21/13,907,57,72,63
740,740,1/21/13,1263,49,147,66
741,741,1/22/13,2646,26,192,67
742,742,1/22/13,2646,26,159,68
743,743,1/22/13,128,55,116,70
744,744,1/22/13,3666,34,194,68
745,745,1/22/13,195,55,74,61
746,746,1/22/13,1279,27,213,70
747,747,1/22/13,907,18,195,69
748,748,1/22/13,676,59,83,69
749,749,1/22/13,984,68,122,60
750,750,1/22/13,3609,21,165,64
751,751,1/22/13,1146,35,177,60
752,752,1/22/13,984,66,56,68
753,753,1/22/13,2936,21,120,61
754,754,1/22/13,625,33,57,66
755,755,1/22/13,256,55,62,65
756,756,1/22/13,6298,67,112,62
757,757,1/22/13,57,39,145,66
758,758,1/22/13,984,38,64,65
759,759,1/22/13,1163,14,69,62
760,760,1/22/13,128,9,208,64
761,761,1/22/13,3609,55,124,61
762,762,1/22/13,2458,43,157,68
763,763,1/22/13,1163,33,194,61
764,764,1/22/13,159,36,161,65
765,765,1/22/13,443,42,200,70
766,766,1/22/13,6899,21,144,62
767,767,1/22/13,2437,18,74,63
768,768,1/22/13,1043,55,104,67
769,769,1/22/13,907,52,187,60
770,770,1/22/13,401,38,173,60
771,771,1/22/13,141,43,62,61
772,772,1/22/13,2646,38,104,64
773,773,1/22/13,721,38,170,69
774,774,1/22/13,737,47,191,62
775,775,1/22/13,2646,38,76,64
776,776,1/22/13,195,7,154,67
777,777,1/22/13,984,49,175,66
