,Date,DocID,Location,Topic
373,2013-01-12,828,118901,182613
374,2013-01-12,830,118889,182608
375,2013-01-12,834,129241,182560
376,2013-01-12,836,120045,182572
377,2013-01-12,838,130411,182572
378,2013-01-12,839,118724,182578
379,2013-01-12,840,119401,182560
380,2013-01-12,841,127587,182560
381,2013-01-12,842,118716,182578
382,2013-01-12,845,140137,182572
383,2013-01-12,846,140862,182612
384,2013-01-12,847,118745,182571
385,2013-01-12,848,122693,182560
386,2013-01-12,849,118702,182600
387,2013-01-12,850,120567,182612
388,2013-01-12,856,120302,182594
389,2013-01-12,857,118724,182578
390,2013-01-12,858,119892,182602
391,2013-01-12,860,126139,182595
392,2013-01-12,863,119922,182589
393,2013-01-12,865,118902,182583
394,2013-01-12,867,131448,182581
395,2013-01-12,870,118716,182589
396,2013-01-12,872,118776,182577
397,2013-01-12,880,118980,182589
398,2013-01-12,881,119543,182581
399,2013-01-12,883,124209,182582
400,2013-01-12,884,123364,182602
401,2013-01-12,890,119384,182584
402,2013-01-12,892,118733,182577
403,2013-01-12,898,127652,182582
404,2013-01-13,900,127972,182560
405,2013-01-13,902,144411,182590
406,2013-01-13,903,124309,182578
407,2013-01-13,904,119543,182560
408,2013-01-13,905,118826,182612
409,2013-01-13,906,119560,182612
410,2013-01-13,907,119148,182569
411,2013-01-13,908,118733,182584
412,2013-01-13,909,118871,182608
413,2013-01-13,911,119955,182612
414,2013-01-13,912,120435,182608
415,2013-01-13,917,126366,182602
416,2013-01-13,918,121433,182578
417,2013-01-13,919,122882,182590
418,2013-01-13,920,121134,182612
419,2013-01-13,921,120739,182600
420,2013-01-13,922,118689,182578
421,2013-01-13,924,118826,182608
422,2013-01-13,925,118892,182560
423,2013-01-13,926,123059,182572
424,2013-01-13,927,127668,182560
425,2013-01-13,928,129007,182576
426,2013-01-13,930,118702,182600
427,2013-01-13,939,118843,182617
428,2013-01-13,943,120622,182600
429,2013-01-13,944,118941,182600
430,2013-01-13,945,118843,182617
431,2013-01-13,946,118843,182617
432,2013-01-13,947,121513,182571
433,2013-01-13,950,120605,182617
434,2013-01-13,951,130625,182617
435,2013-01-13,953,118843,182617
436,2013-01-13,956,132164,182564
437,2013-01-13,958,136020,182571
438,2013-01-13,960,119079,182599
439,2013-01-13,961,119129,182617
440,2013-01-13,969,119655,182564
441,2013-01-13,975,172779,182615
442,2013-01-13,978,119081,182589
443,2013-01-13,980,118740,182600
444,2013-01-13,982,132164,182564
445,2013-01-13,985,123918,182602
446,2013-01-13,986,118901,182583
447,2013-01-13,991,119892,182602
448,2013-01-13,993,119892,182602
449,2013-01-13,1010,122966,182617
450,2013-01-14,1018,120378,182600
451,2013-01-14,1019,118702,182600
452,2013-01-14,1020,126826,182576
453,2013-01-14,1022,160010,182572
454,2013-01-14,1023,122116,182565
455,2013-01-14,1025,128950,182566
456,2013-01-14,1026,123266,182572
457,2013-01-14,1027,118842,182608
458,2013-01-14,1028,129241,182560
459,2013-01-14,1029,123132,182560
460,2013-01-14,1030,121154,182590
461,2013-01-14,1031,120790,182603
462,2013-01-14,1032,129241,182560
463,2013-01-14,1033,119109,182609
464,2013-01-14,1035,120065,182578
465,2013-01-14,1036,118980,182588
466,2013-01-14,1039,118901,182613
467,2013-01-14,1040,120435,182572
468,2013-01-14,1041,132852,182594
469,2013-01-14,1042,120567,182612
470,2013-01-14,1043,119052,182586
471,2013-01-14,1044,118856,182574
472,2013-01-14,1045,123132,182560
473,2013-01-14,1046,118724,182608
474,2013-01-14,1047,118843,182561
475,2013-01-14,1048,118824,182619
476,2013-01-14,1049,118894,182582
477,2013-01-14,1061,125517,182577
478,2013-01-14,1064,118980,182567
479,2013-01-14,1067,119543,182582
480,2013-01-14,1069,118873,182574
481,2013-01-14,1074,118704,182593
482,2013-01-15,1078,131253,182561
483,2013-01-15,1081,122116,182565
484,2013-01-15,1082,126755,182572
485,2013-01-15,1085,129241,182560
486,2013-01-15,1087,120435,182608
487,2013-01-15,1088,124221,182593
488,2013-01-15,1089,118754,182619
489,2013-01-15,1091,118702,182593
490,2013-01-15,1092,127587,182560
491,2013-01-15,1095,122095,182581
492,2013-01-15,1096,123910,182604
493,2013-01-15,1099,118745,182591
494,2013-01-15,1100,118832,182591
495,2013-01-15,1101,118702,182600
496,2013-01-15,1102,133571,182595
497,2013-01-15,1104,119083,182595
498,2013-01-15,1107,118842,182595
499,2013-01-15,1109,150067,182603
500,2013-01-15,1110,133616,182589
501,2013-01-15,1112,119656,182612
502,2013-01-15,1113,118685,182595
503,2013-01-15,1114,118856,182587
504,2013-01-15,1115,118704,182593
505,2013-01-15,1118,119357,182583
506,2013-01-15,1121,119129,182613
507,2013-01-15,1122,119263,182615
508,2013-01-15,1135,118740,182582
509,2013-01-15,1138,118892,182567
510,2013-01-15,1141,118740,182582
511,2013-01-15,1144,119401,182588
512,2013-01-15,1146,119179,182602
513,2013-01-15,1150,119083,182584
514,2013-01-15,1151,118943,182585
515,2013-01-15,1154,119199,182598
516,2013-01-16,1156,122116,182565
517,2013-01-16,1158,118807,182581
518,2013-01-16,1161,136202,182608
519,2013-01-16,1164,119092,182602
520,2013-01-16,1165,118889,182608
521,2013-01-16,1167,124140,182572
522,2013-01-16,1169,118842,182565
523,2013-01-16,1170,118754,182619
524,2013-01-16,1171,122498,182560
525,2013-01-16,1173,118716,182578
526,2013-01-16,1174,136202,182608
527,2013-01-16,1175,128662,182617
528,2013-01-16,1176,118733,182584
529,2013-01-16,1177,119730,182617
530,2013-01-16,1180,131234,182602
531,2013-01-16,1182,118733,182602
532,2013-01-16,1187,118963,182603
533,2013-01-16,1197,119623,182612
534,2013-01-16,1202,118843,182592
535,2013-01-16,1207,118901,182582
536,2013-01-16,1208,118733,182605
537,2013-01-16,1211,118943,182585
538,2013-01-16,1214,139363,182567
539,2013-01-16,1223,118842,182585
540,2013-01-16,1227,119086,182615
541,2013-01-16,1231,119101,182605
542,2013-01-16,1234,119401,182602
543,2013-01-16,1237,118901,182582
544,2013-01-16,1240,120038,182593
545,2013-01-16,1242,118741,182584
546,2013-01-17,1243,121989,182565
547,2013-01-17,1244,119201,182563
548,2013-01-17,1245,118716,182574
549,2013-01-17,1249,121184,182608
550,2013-01-17,1250,133490,182589
551,2013-01-17,1251,122116,182565
552,2013-01-17,1252,127587,182560
553,2013-01-17,1254,118724,182608
554,2013-01-17,1259,139365,182610
555,2013-01-17,1261,143758,182576
556,2013-01-17,1262,118901,182582
557,2013-01-17,1263,118844,182578
558,2013-01-17,1267,118844,182578
559,2013-01-17,1269,118775,182601
560,2013-01-17,1271,118972,182570
561,2013-01-17,1272,120605,182571
562,2013-01-17,1274,119086,182591
563,2013-01-17,1275,118715,182615
564,2013-01-17,1278,118980,182600
565,2013-01-17,1279,118901,182619
566,2013-01-17,1282,118802,182562
567,2013-01-17,1284,119401,182560
568,2013-01-17,1285,118741,182595
569,2013-01-17,1286,119199,182600
570,2013-01-17,1287,118839,182561
571,2013-01-17,1291,118704,182561
572,2013-01-17,1293,118724,182578
573,2013-01-17,1294,126095,182609
574,2013-01-17,1295,118692,182612
575,2013-01-17,1298,120739,182615
576,2013-01-17,1302,120743,182577
577,2013-01-17,1307,118894,182582
578,2013-01-17,1310,118976,182582
579,2013-01-17,1311,118980,182567
580,2013-01-17,1315,119401,182602
581,2013-01-17,1316,127114,182582
582,2013-01-17,1334,119131,182594
583,2013-01-17,1336,119401,182615
584,2013-01-17,1337,144544,182589
585,2013-01-17,1338,118685,182593
586,2013-01-17,1340,127246,182613
587,2013-01-18,1341,118927,182565
588,2013-01-18,1346,122116,182565
589,2013-01-18,1348,120435,182572
590,2013-01-18,1349,118962,182560
591,2013-01-18,1351,118767,182561
592,2013-01-18,1355,135813,182560
593,2013-01-18,1358,120138,182609
594,2013-01-18,1360,118775,182601
595,2013-01-18,1361,119201,182578
596,2013-01-18,1362,121567,182601
597,2013-01-18,1364,119361,182604
598,2013-01-18,1365,118733,182577
599,2013-01-18,1366,119359,182601
600,2013-01-18,1367,119086,182593
601,2013-01-18,1368,180403,182578
602,2013-01-18,1369,118724,182608
603,2013-01-18,1370,120378,182570
604,2013-01-18,1371,121297,182608
605,2013-01-18,1372,173273,182578
606,2013-01-18,1375,123949,182612
607,2013-01-18,1377,118894,182589
608,2013-01-18,1380,119104,182612
609,2013-01-18,1381,120008,182619
610,2013-01-18,1382,119953,182612
611,2013-01-18,1383,119179,182584
612,2013-01-18,1385,125992,182584
613,2013-01-18,1387,119401,182589
614,2013-01-18,1392,122498,182607
615,2013-01-18,1395,118980,182567
616,2013-01-18,1399,119199,182615
617,2013-01-18,1400,118976,182582
618,2013-01-18,1403,120622,182582
619,2013-01-18,1404,118742,182582
620,2013-01-18,1405,131007,182615
621,2013-01-18,1406,176668,182574
622,2013-01-18,1408,120739,182602
623,2013-01-18,1411,118704,182582
624,2013-01-19,1413,119401,182572
625,2013-01-19,1414,123266,182572
626,2013-01-19,1417,127122,182601
627,2013-01-19,1418,119401,182560
628,2013-01-19,1419,121567,182601
629,2013-01-19,1420,122116,182565
630,2013-01-19,1422,118889,182608
631,2013-01-19,1427,118892,182560
632,2013-01-19,1428,127668,182560
633,2013-01-19,1430,118892,182560
634,2013-01-19,1431,118844,182578
635,2013-01-19,1432,118733,182602
636,2013-01-19,1434,118733,182603
637,2013-01-19,1436,125992,182561
638,2013-01-19,1437,124309,182578
639,2013-01-19,1439,125049,182600
640,2013-01-19,1440,119129,182602
641,2013-01-19,1441,119078,182615
642,2013-01-19,1444,120143,182612
643,2013-01-19,1445,118856,182602
644,2013-01-19,1446,119148,182612
645,2013-01-19,1447,118844,182578
646,2013-01-19,1448,118692,182577
647,2013-01-19,1452,118684,182585
648,2013-01-19,1459,118856,182587
649,2013-01-19,1466,118980,182567
650,2013-01-19,1472,119892,182602
651,2013-01-19,1474,119202,182582
652,2013-01-19,1478,119098,182584
653,2013-01-20,1480,122116,182565
654,2013-01-20,1482,119179,182561
655,2013-01-20,1483,118901,182598
656,2013-01-20,1487,122477,182572
657,2013-01-20,1488,121154,182590
658,2013-01-20,1490,126844,182612
659,2013-01-20,1491,120622,182589
660,2013-01-20,1495,118901,182600
661,2013-01-20,1496,129241,182560
662,2013-01-20,1497,127668,182560
663,2013-01-20,1500,119388,182603
664,2013-01-20,1502,122116,182565
665,2013-01-20,1503,118911,182609
666,2013-01-20,1504,121486,182560
667,2013-01-20,1505,127587,182560
668,2013-01-20,1507,118704,182586
669,2013-01-20,1508,120011,182600
670,2013-01-20,1509,118767,182600
671,2013-01-20,1516,118724,182578
672,2013-01-20,1518,120622,182571
673,2013-01-20,1521,119781,182617
674,2013-01-20,1529,118843,182617
675,2013-01-20,1530,118968,182617
676,2013-01-20,1531,119832,182564
677,2013-01-20,1532,118901,182564
678,2013-01-20,1533,118969,182564
679,2013-01-20,1534,118702,182600
680,2013-01-20,1535,119092,182600
681,2013-01-20,1536,120182,182571
682,2013-01-20,1538,155021,182571
683,2013-01-20,1539,118874,182571
684,2013-01-20,1541,118724,182591
685,2013-01-20,1543,118843,182617
686,2013-01-20,1545,118843,182617
687,2013-01-20,1546,118843,182617
688,2013-01-20,1547,119574,182564
689,2013-01-20,1548,122881,182564
690,2013-01-20,1552,118906,182592
691,2013-01-20,1553,118704,182564
692,2013-01-20,1554,122219,182564
693,2013-01-20,1558,119574,182564
694,2013-01-20,1559,118901,182564
695,2013-01-20,1562,118969,182564
696,2013-01-20,1564,126752,182613
697,2013-01-20,1565,119984,182564
698,2013-01-20,1566,118745,182584
699,2013-01-20,1570,129628,182570
700,2013-01-20,1572,118740,182582
701,2013-01-20,1574,125130,182600
702,2013-01-20,1576,120091,182617
703,2013-01-20,1579,126741,182595
704,2013-01-20,1581,122881,182564
705,2013-01-20,1584,130391,182617
706,2013-01-20,1586,122219,182564
707,2013-01-20,1591,119832,182564
708,2013-01-20,1600,119892,182602
709,2013-01-21,1603,120146,182602
710,2013-01-21,1605,122116,182565
711,2013-01-21,1607,122116,182565
712,2013-01-21,1608,129241,182560
713,2013-01-21,1609,119092,182606
714,2013-01-21,1610,118724,182608
715,2013-01-21,1611,118741,182576
716,2013-01-21,1613,120435,182608
717,2013-01-21,1615,122408,182572
718,2013-01-21,1617,129241,182560
719,2013-01-21,1620,119179,182560
720,2013-01-21,1621,121863,182561
721,2013-01-21,1622,118873,182563
722,2013-01-21,1625,118975,182560
723,2013-01-21,1627,118971,182612
724,2013-01-21,1629,119179,182586
725,2013-01-21,1630,118980,182590
726,2013-01-21,1631,119201,182578
727,2013-01-21,1632,123132,182560
728,2013-01-21,1633,118844,182578
729,2013-01-21,1634,129077,182592
730,2013-01-21,1635,118844,182611
731,2013-01-21,1636,119892,182561
732,2013-01-21,1638,125049,182600
733,2013-01-21,1639,119149,182615
734,2013-01-21,1640,118900,182586
735,2013-01-21,1641,120302,182561
736,2013-01-21,1648,122904,182574
737,2013-01-21,1651,120325,182605
738,2013-01-21,1652,118843,182570
739,2013-01-21,1662,118843,182582
740,2013-01-21,1668,118980,182567
741,2013-01-22,1669,122116,182565
742,2013-01-22,1670,122116,182565
743,2013-01-22,1672,125826,182561
744,2013-01-22,1676,120008,182619
745,2013-01-22,1678,119179,182561
746,2013-01-22,1679,119579,182572
747,2013-01-22,1681,118900,182608
748,2013-01-22,1682,120302,182583
749,2013-01-22,1684,118745,182588
750,2013-01-22,1687,119384,182560
751,2013-01-22,1689,119560,182612
752,2013-01-22,1690,126139,182566
753,2013-01-22,1691,127587,182560
754,2013-01-22,1692,125821,182578
755,2013-01-22,1693,119086,182561
756,2013-01-22,1695,123777,182581
757,2013-01-22,1696,135479,182569
758,2013-01-22,1697,118745,182595
759,2013-01-22,1699,118777,182570
760,2013-01-22,1702,125826,182571
761,2013-01-22,1703,175787,182561
762,2013-01-22,1704,125049,182593
763,2013-01-22,1705,118716,182578
764,2013-01-22,1706,119716,182609
765,2013-01-22,1707,121991,182562
766,2013-01-22,1708,118805,182560
767,2013-01-22,1709,129933,182608
768,2013-01-22,1711,118901,182561
769,2013-01-22,1713,118843,182605
770,2013-01-22,1716,119149,182595
771,2013-01-22,1719,119350,182593
772,2013-01-22,1721,122114,182595
773,2013-01-22,1723,120063,182595
774,2013-01-22,1724,121323,182602
775,2013-01-22,1725,118927,182595
776,2013-01-22,1731,119171,182579
777,2013-01-22,1732,118745,182567
778,2013-01-23,1734,122116,182565
779,2013-01-23,1735,118745,182595
780,2013-01-23,1736,123266,182572
781,2013-01-23,1737,118741,182582
782,2013-01-23,1738,122116,182565
783,2013-01-23,1739,118831,182619
784,2013-01-23,1740,148615,182569
785,2013-01-23,1741,120435,182608
786,2013-01-23,1742,130187,182584
787,2013-01-23,1745,127502,182560
788,2013-01-23,1746,119401,182588
789,2013-01-23,1748,119023,182605
790,2013-01-23,1749,118892,182609
791,2013-01-23,1750,120143,182609
792,2013-01-23,1752,128662,182617
793,2013-01-23,1753,119953,182612
794,2013-01-23,1754,118704,182593
795,2013-01-23,1757,127886,182613
796,2013-01-23,1758,118740,182601
797,2013-01-23,1761,118740,182595
798,2013-01-23,1762,125025,182619
799,2013-01-23,1766,127502,182560
800,2013-01-23,1768,119651,182619
