,DocID,Date,Location,Topic,Org
198,198,1/6/13,907,48,144
199,199,1/6/13,1352,31,168
200,200,1/6/13,308,31,112
201,201,1/6/13,124,31,82
202,202,1/6/13,124,31,75
203,203,1/6/13,72,63,140
204,204,1/7/13,258,4,66
205,205,1/7/13,676,4,175
206,206,1/7/13,888,47,57
207,207,1/7/13,139,43,173
208,208,1/7/13,139,22,156
209,209,1/7/13,907,23,99
210,210,1/7/13,2936,21,156
211,211,1/7/13,526,21,60
212,212,1/7/13,1163,19,70
213,213,1/7/13,2648,27,208
214,214,1/7/13,128,63,85
215,215,1/7/13,907,18,127
216,216,1/7/13,2936,21,76
217,217,1/7/13,330,34,100
218,218,1/7/13,195,22,61
219,219,1/7/13,949,33,205
220,220,1/7/13,128,37,195
221,221,1/7/13,3158,10,85
222,222,1/7/13,984,10,161
223,223,1/7/13,139,22,156
224,224,1/7/13,526,21,55
225,225,1/7/13,195,55,94
226,226,1/7/13,462,35,189
227,227,1/7/13,6298,63,77
228,228,1/7/13,256,2,137
229,229,1/7/13,6298,63,154
230,230,1/7/13,256,2,118
231,231,1/7/13,4345,64,171
232,232,1/7/13,1787,69,166
233,233,1/7/13,3378,63,186
234,234,1/7/13,3125,43,120
235,235,1/7/13,1163,6,142
236,236,1/8/13,3609,22,70
237,237,1/8/13,139,22,103
238,238,1/8/13,1352,22,131
239,239,1/8/13,26,21,203
240,240,1/8/13,984,69,79
241,241,1/8/13,907,27,205
242,242,1/8/13,2936,21,134
243,243,1/8/13,1277,59,97
244,244,1/8/13,26,13,207
245,245,1/8/13,984,38,177
246,246,1/8/13,14650,30,131
247,247,1/8/13,907,38,63
248,248,1/8/13,753,36,104
249,249,1/8/13,195,38,175
250,250,1/8/13,907,9,212
251,251,1/8/13,7617,34,207
252,252,1/8/13,181,35,148
253,253,1/8/13,252,30,134
254,254,1/8/13,359,49,103
255,255,1/8/13,1948,6,62
256,256,1/8/13,72,30,72
257,257,1/8/13,256,60,98
258,258,1/8/13,1263,49,118
259,259,1/8/13,6298,38,131
260,260,1/8/13,4787,38,78
261,261,1/8/13,252,38,209
262,262,1/8/13,1263,47,126
263,263,1/8/13,1043,64,189
264,264,1/8/13,1263,49,213
265,265,1/8/13,103,38,58
266,266,1/9/13,72,21,127
267,267,1/9/13,90,27,90
268,268,1/9/13,984,55,148
269,269,1/9/13,26,18,81
270,270,1/9/13,195,23,133
271,271,1/9/13,139,22,201
272,272,1/9/13,2936,34,163
273,273,1/9/13,907,27,100
274,274,1/9/13,984,43,63
275,275,1/9/13,90,21,64
276,276,1/9/13,949,33,173
277,277,1/9/13,166,48,175
278,278,1/9/13,888,10,212
279,279,1/9/13,984,10,182
280,280,1/9/13,1263,55,142
281,281,1/9/13,907,18,58
282,282,1/9/13,1181,48,145
283,283,1/9/13,1279,67,174
284,284,1/9/13,462,35,192
285,285,1/9/13,26,18,82
286,286,1/9/13,984,22,143
287,287,1/9/13,1465,63,163
288,288,1/9/13,90,21,213
289,289,1/9/13,124,14,193
290,290,1/9/13,1163,51,147
291,291,1/9/13,888,47,116
292,292,1/9/13,267,2,156
293,293,1/9/13,1263,49,91
294,294,1/9/13,195,59,93
295,295,1/9/13,1370,38,135
296,296,1/9/13,128,47,93
297,297,1/9/13,1263,30,193
298,298,1/9/13,72,63,206
299,299,1/9/13,1465,52,163
300,300,1/9/13,1043,69,181
301,301,1/9/13,6261,64,100
302,302,1/10/13,256,47,104
303,303,1/10/13,195,21,184
304,304,1/10/13,2936,21,154
305,305,1/10/13,907,23,105
306,306,1/10/13,4345,66,165
307,307,1/10/13,195,43,160
308,308,1/10/13,1428,21,124
309,309,1/10/13,256,54,76
310,310,1/10/13,99,34,80
311,311,1/10/13,1769,34,160
312,312,1/10/13,128,14,203
313,313,1/10/13,907,15,75
314,314,1/10/13,1163,13,201
315,315,1/10/13,238,27,58
316,316,1/10/13,256,58,71
317,317,1/10/13,1352,26,204
318,318,1/10/13,252,30,61
319,319,1/10/13,907,23,163
320,320,1/10/13,8815,35,193
321,321,1/10/13,559,35,181
322,322,1/10/13,256,58,201
323,323,1/10/13,124,30,70
324,324,1/10/13,252,4,146
325,325,1/10/13,34,50,64
326,326,1/10/13,34,50,76
327,327,1/10/13,984,47,169
328,328,1/10/13,526,67,96
329,329,1/10/13,1787,15,167
330,330,1/10/13,1263,49,112
331,331,1/10/13,907,30,154
332,332,1/10/13,1263,47,177
333,333,1/10/13,510,69,104
334,334,1/10/13,6179,63,70
335,335,1/10/13,1043,47,83
336,336,1/10/13,2936,64,61
337,337,1/11/13,984,15,121
338,338,1/11/13,19591,54,56
339,339,1/11/13,26,18,71
340,340,1/11/13,1263,39,59
341,341,1/11/13,72,21,174
342,342,1/11/13,526,57,116
343,343,1/11/13,1352,22,78
344,344,1/11/13,922,67,112
345,345,1/11/13,984,63,212
346,346,1/11/13,1263,21,139
347,347,1/11/13,1769,34,168
348,348,1/11/13,907,43,125
349,349,1/11/13,462,35,89
350,350,1/11/13,907,10,185
351,351,1/11/13,1428,23,164
352,352,1/11/13,1465,57,104
353,353,1/11/13,258,35,79
354,354,1/11/13,1043,64,84
355,355,1/11/13,238,34,102
356,356,1/11/13,984,21,209
357,357,1/11/13,166,42,208
358,358,1/11/13,3771,35,123
359,359,1/11/13,2653,35,130
360,360,1/11/13,1163,33,210
361,361,1/11/13,984,30,64
362,362,1/11/13,256,64,128
363,363,1/11/13,256,58,194
364,364,1/11/13,1121,47,69
365,365,1/11/13,4635,54,59
366,366,1/11/13,443,3,55
367,367,1/11/13,1263,47,213
368,368,1/11/13,308,44,166
369,369,1/11/13,238,47,59
370,370,1/12/13,2646,26,94
371,371,1/12/13,559,25,159
372,372,1/12/13,359,55,188
373,373,1/12/13,1043,64,116
374,374,1/12/13,907,18,133
375,375,1/12/13,1263,21,75
376,376,1/12/13,26,27,78
377,377,1/12/13,139,27,173
378,378,1/12/13,888,33,142
379,379,1/12/13,26,21,196
380,380,1/12/13,2936,21,72
381,381,1/12/13,1163,33,55
382,382,1/12/13,907,27,126
383,383,1/12/13,258,35,210
384,384,1/12/13,984,9,196
385,385,1/12/13,90,21,113
386,386,1/12/13,984,15,152
387,387,1/12/13,1644,35,150
388,388,1/12/13,676,4,195
389,389,1/12/13,888,33,60
390,390,1/12/13,907,47,120
391,391,1/12/13,984,38,169
392,392,1/12/13,1337,54,100
393,393,1/12/13,1043,59,149
394,394,1/12/13,984,67,180
395,395,1/12/13,1163,54,83
396,396,1/12/13,1108,44,105
397,397,1/12/13,1263,54,66
398,398,1/12/13,526,67,208
399,399,1/12/13,1605,57,118
400,400,1/12/13,649,47,161
401,401,1/12/13,3609,63,95
402,402,1/12/13,256,44,137
403,403,1/12/13,984,57,81
404,404,1/13/13,4395,21,196
405,405,1/13/13,907,19,59
406,406,1/13/13,888,33,193
407,407,1/13/13,526,21,200
408,408,1/13/13,1370,35,80
409,409,1/13/13,1146,35,143
410,410,1/13/13,2653,39,183
411,411,1/13/13,256,63,165
412,412,1/13/13,1767,18,80
413,413,1/13/13,462,35,182
414,414,1/13/13,907,18,169
415,415,1/13/13,90,47,126
416,416,1/13/13,1202,33,57
417,417,1/13/13,3285,19,127
418,418,1/13/13,428,35,98
419,419,1/13/13,26,15,77
420,420,1/13/13,625,33,96
421,421,1/13/13,1370,18,95
422,422,1/13/13,72,21,69
423,423,1/13/13,907,27,87
424,424,1/13/13,922,21,111
425,425,1/13/13,907,24,150
426,426,1/13/13,984,15,141
427,427,1/13/13,907,48,177
428,428,1/13/13,3125,15,151
429,429,1/13/13,1121,15,134
430,430,1/13/13,907,48,123
431,431,1/13/13,907,48,155
432,432,1/13/13,907,9,170
433,433,1/13/13,3158,48,116
434,434,1/13/13,907,48,199
435,435,1/13/13,907,48,192
436,436,1/13/13,625,31,203
437,437,1/13/13,4395,9,130
438,438,1/13/13,2648,37,111
439,439,1/13/13,907,48,75
440,440,1/13/13,6247,31,130
441,441,1/13/13,984,30,92
442,442,1/13/13,664,54,93
443,443,1/13/13,984,15,60
444,444,1/13/13,625,31,70
445,445,1/13/13,984,47,95
446,446,1/13/13,1043,59,105
447,447,1/13/13,907,47,164
448,448,1/13/13,907,47,160
449,449,1/13/13,888,48,104
450,450,1/14/13,984,15,153
451,451,1/14/13,984,15,137
452,452,1/14/13,888,24,57
453,453,1/14/13,984,27,132
454,454,1/14/13,2646,26,72
455,455,1/14/13,984,66,95
456,456,1/14/13,90,27,62
457,457,1/14/13,238,18,167
458,458,1/14/13,1263,21,86
459,459,1/14/13,922,21,162
460,460,1/14/13,2331,19,99
461,461,1/14/13,3612,69,212
462,462,1/14/13,1263,21,110
463,463,1/14/13,3030,36,88
464,464,1/14/13,721,33,78
465,465,1/14/13,1263,68,164
466,466,1/14/13,1043,64,186
467,467,1/14/13,907,27,134
468,468,1/14/13,3934,4,165
469,469,1/14/13,1644,35,212
470,470,1/14/13,18776,23,65
471,471,1/14/13,4395,2,205
472,472,1/14/13,922,21,165
473,473,1/14/13,888,18,191
474,474,1/14/13,907,55,203
475,475,1/14/13,1370,34,113
476,476,1/14/13,1465,57,83
477,477,1/14/13,1678,44,86
478,478,1/14/13,1263,49,115
479,479,1/14/13,526,57,115
480,480,1/14/13,1263,2,208
481,481,1/14/13,252,43,114
482,482,1/15/13,256,55,140
483,483,1/15/13,2646,26,102
484,484,1/15/13,907,27,86
485,485,1/15/13,1263,21,145
486,486,1/15/13,907,18,179
487,487,1/15/13,984,43,147
488,488,1/15/13,99,34,199
489,489,1/15/13,984,43,89
490,490,1/15/13,2936,21,176
491,491,1/15/13,984,67,78
492,492,1/15/13,2936,45,81
493,493,1/15/13,984,10,91
494,494,1/15/13,230,10,159
495,495,1/15/13,984,15,194
496,496,1/15/13,139,38,69
497,497,1/15/13,34,38,178
498,498,1/15/13,238,38,61
499,499,1/15/13,984,69,125
500,500,1/15/13,984,54,154
501,501,1/15/13,1256,35,106
502,502,1/15/13,888,38,63
503,503,1/15/13,4395,6,139
504,504,1/15/13,252,43,171
505,505,1/15/13,1787,59,192
506,506,1/15/13,907,64,118
507,507,1/15/13,2768,30,80
508,508,1/15/13,984,57,208
509,509,1/15/13,72,49,203
510,510,1/15/13,984,57,176
511,511,1/15/13,26,68,109
512,512,1/15/13,195,47,165
513,513,1/15/13,34,63,66
514,514,1/15/13,34,50,181
515,515,1/15/13,2458,60,99
516,516,1/16/13,2646,26,140
517,517,1/16/13,938,67,141
518,518,1/16/13,6179,18,183
519,519,1/16/13,984,47,207
520,520,1/16/13,907,18,111
521,521,1/16/13,984,27,125
522,522,1/16/13,238,26,179
523,523,1/16/13,99,34,66
524,524,1/16/13,984,21,162
525,525,1/16/13,1163,33,169
526,526,1/16/13,6179,18,144
527,527,1/16/13,907,48,168
528,528,1/16/13,256,63,101
529,529,1/16/13,2437,48,152
530,530,1/16/13,359,47,146
531,531,1/16/13,256,47,121
532,532,1/16/13,922,69,209
533,533,1/16/13,258,35,67
534,534,1/16/13,907,13,87
535,535,1/16/13,1043,57,138
536,536,1/16/13,256,52,76
537,537,1/16/13,34,50,147
538,538,1/16/13,308,49,55
539,539,1/16/13,238,50,115
540,540,1/16/13,256,30,158
541,541,1/16/13,4067,52,89
542,542,1/16/13,26,47,166
543,543,1/16/13,1043,57,160
544,544,1/16/13,57,43,203
545,545,1/16/13,72,63,67
546,546,1/17/13,1202,26,68
547,547,1/17/13,166,5,75
548,548,1/17/13,1163,2,128
549,549,1/17/13,922,18,140
550,550,1/17/13,1766,54,184
551,551,1/17/13,2646,26,206
552,552,1/17/13,2936,21,101
553,553,1/17/13,888,18,143
554,554,1/17/13,676,40,98
555,555,1/17/13,124,24,170
556,556,1/17/13,1043,57,180
557,557,1/17/13,949,33,67
558,558,1/17/13,949,33,80
559,559,1/17/13,1352,22,133
560,560,1/17/13,139,14,205
561,561,1/17/13,3158,9,174
562,562,1/17/13,256,10,161
563,563,1/17/13,141,30,166
564,564,1/17/13,1263,15,208
565,565,1/17/13,1043,34,136
566,566,1/17/13,166,42,83
567,567,1/17/13,26,21,197
568,568,1/17/13,72,38,74
569,569,1/17/13,2458,15,106
570,570,1/17/13,3582,55,184
571,571,1/17/13,252,55,100
572,572,1/17/13,888,33,91
573,573,1/17/13,1983,36,83
574,574,1/17/13,2240,35,74
575,575,1/17/13,26,30,133
576,576,1/17/13,2648,44,84
577,577,1/17/13,1465,57,77
578,578,1/17/13,1465,57,197
579,579,1/17/13,1263,49,86
580,580,1/17/13,26,47,139
581,581,1/17/13,516,57,60
582,582,1/17/13,888,4,172
583,583,1/17/13,26,30,107
584,584,1/17/13,166,54,208
585,585,1/17/13,888,43,114
586,586,1/17/13,6261,64,153
587,587,1/18/13,2646,26,59
588,588,1/18/13,2646,26,146
589,589,1/18/13,907,27,179
590,590,1/18/13,3609,21,132
591,591,1/18/13,139,55,135
592,592,1/18/13,195,21,135
593,593,1/18/13,13623,36,183
594,594,1/18/13,1352,22,61
595,595,1/18/13,166,33,89
596,596,1/18/13,4890,22,125
597,597,1/18/13,359,45,61
598,598,1/18/13,256,44,57
599,599,1/18/13,1428,22,118
600,600,1/18/13,256,43,139
601,601,1/18/13,14584,33,73
602,602,1/18/13,888,18,57
603,603,1/18/13,984,14,136
604,604,1/18/13,888,18,102
605,605,1/18/13,103,33,88
606,606,1/18/13,308,35,120
607,607,1/18/13,1465,54,132
608,608,1/18/13,559,35,161
609,609,1/18/13,3666,34,145
610,610,1/18/13,462,35,199
611,611,1/18/13,195,63,82
612,612,1/18/13,128,63,127
613,613,1/18/13,26,54,104
614,614,1/18/13,984,3,163
615,615,1/18/13,1263,49,135
616,616,1/18/13,2458,30,83
617,617,1/18/13,1465,57,178
618,618,1/18/13,3125,57,120
619,619,1/18/13,1279,57,189
620,620,1/18/13,3158,30,150
621,621,1/18/13,26,2,63
622,622,1/18/13,26,47,137
623,623,1/18/13,252,57,197
624,624,1/19/13,26,27,145
625,625,1/19/13,90,27,82
626,626,1/19/13,139,22,161
627,627,1/19/13,26,21,167
628,628,1/19/13,4890,22,73
629,629,1/19/13,2646,26,205
630,630,1/19/13,907,18,62
631,631,1/19/13,72,21,187
632,632,1/19/13,922,21,188
633,633,1/19/13,72,21,123
634,634,1/19/13,949,33,74
635,635,1/19/13,256,47,200
636,636,1/19/13,256,69,207
637,637,1/19/13,128,55,97
638,638,1/19/13,888,33,131
639,639,1/19/13,2458,15,191
640,640,1/19/13,907,47,171
641,641,1/19/13,166,30,81
642,642,1/19/13,4731,35,73
643,643,1/19/13,4395,47,126
644,644,1/19/13,2653,35,199
645,645,1/19/13,949,33,162
646,646,1/19/13,2240,44,208
647,647,1/19/13,124,50,159
648,648,1/19/13,4395,6,68
649,649,1/19/13,1263,49,102
650,650,1/19/13,907,47,173
651,651,1/19/13,3609,57,137
652,652,1/19/13,6899,63,210
653,653,1/20/13,2646,26,198
654,654,1/20/13,195,55,195
655,655,1/20/13,1043,60,193
656,656,1/20/13,907,27,172
657,657,1/20/13,2331,19,70
658,658,1/20/13,258,35,209
659,659,1/20/13,3125,54,95
660,660,1/20/13,1043,15,200
661,661,1/20/13,1263,21,186
662,662,1/20/13,922,21,149
663,663,1/20/13,2331,69,206
664,664,1/20/13,2646,26,102
665,665,1/20/13,1050,36,147
666,666,1/20/13,676,21,83
667,667,1/20/13,2936,21,201
668,668,1/20/13,252,23,177
669,669,1/20/13,99,15,71
670,670,1/20/13,139,15,61
671,671,1/20/13,888,33,67
672,672,1/20/13,3125,9,77
673,673,1/20/13,351,48,69
674,674,1/20/13,907,48,88
675,675,1/20/13,907,48,171
676,676,1/20/13,4799,31,64
677,677,1/20/13,1043,31,92
678,678,1/20/13,739,31,81
679,679,1/20/13,984,15,126
680,680,1/20/13,984,15,130
681,681,1/20/13,1853,9,145
682,682,1/20/13,195,9,136
683,683,1/20/13,907,9,84
684,684,1/20/13,888,10,113
685,685,1/20/13,907,48,181
686,686,1/20/13,907,48,120
687,687,1/20/13,907,48,212
688,688,1/20/13,2648,31,85
689,689,1/20/13,3285,31,104
690,690,1/20/13,6723,13,211
691,691,1/20/13,252,31,182
692,692,1/20/13,124,31,181
693,693,1/20/13,2648,31,203
694,694,1/20/13,1043,31,73
695,695,1/20/13,739,31,195
696,696,1/20/13,3285,64,174
697,697,1/20/13,90,31,103
698,698,1/20/13,984,63,122
699,699,1/20/13,4395,14,81
700,700,1/20/13,984,57,72
701,701,1/20/13,14782,15,69
702,702,1/20/13,907,48,93
703,703,1/20/13,16067,38,157
704,704,1/20/13,3285,31,94
705,705,1/20/13,1465,48,125
706,706,1/20/13,124,31,96
707,707,1/20/13,4799,31,151
708,708,1/20/13,907,47,126
709,709,1/21/13,1108,47,124
710,710,1/21/13,2646,26,172
711,711,1/21/13,2646,26,169
712,712,1/21/13,1263,21,117
713,713,1/21/13,984,25,177
714,714,1/21/13,888,18,205
715,715,1/21/13,72,24,91
716,716,1/21/13,907,18,84
717,717,1/21/13,907,27,108
718,718,1/21/13,1263,21,189
719,719,1/21/13,195,21,117
720,720,1/21/13,984,55,109
721,721,1/21/13,1263,5,159
722,722,1/21/13,6179,21,93
723,723,1/21/13,258,35,103
724,724,1/21/13,195,23,162
725,725,1/21/13,1263,19,134
726,726,1/21/13,166,33,129
727,727,1/21/13,922,21,151
728,728,1/21/13,949,33,61
729,729,1/21/13,907,13,65
730,730,1/21/13,949,11,157
731,731,1/21/13,907,55,142
732,732,1/21/13,2458,15,103
733,733,1/21/13,401,30,82
734,734,1/21/13,907,23,131
735,735,1/21/13,676,55,187
736,736,1/21/13,288,2,198
737,737,1/21/13,1948,52,185
738,738,1/21/13,907,14,112
739,739,1/21/13,907,57,72
740,740,1/21/13,1263,49,147
741,741,1/22/13,2646,26,192
742,742,1/22/13,2646,26,159
743,743,1/22/13,128,55,116
744,744,1/22/13,3666,34,194
745,745,1/22/13,195,55,74
746,746,1/22/13,1279,27,213
747,747,1/22/13,907,18,195
748,748,1/22/13,676,59,83
749,749,1/22/13,984,68,122
750,750,1/22/13,3609,21,165
751,751,1/22/13,1146,35,177
752,752,1/22/13,984,66,56
753,753,1/22/13,2936,21,120
754,754,1/22/13,625,33,57
755,755,1/22/13,256,55,62
756,756,1/22/13,6298,67,112
757,757,1/22/13,57,39,145
758,758,1/22/13,984,38,64
759,759,1/22/13,1163,14,69
760,760,1/22/13,128,9,208
761,761,1/22/13,3609,55,124
762,762,1/22/13,2458,43,157
763,763,1/22/13,1163,33,194
764,764,1/22/13,159,36,161
765,765,1/22/13,443,42,200
766,766,1/22/13,6899,21,144
767,767,1/22/13,2437,18,74
768,768,1/22/13,1043,55,104
769,769,1/22/13,907,52,187
770,770,1/22/13,401,38,173
771,771,1/22/13,141,43,62
772,772,1/22/13,2646,38,104
773,773,1/22/13,721,38,170
774,774,1/22/13,737,47,191
775,775,1/22/13,2646,38,76
776,776,1/22/13,195,7,154
777,777,1/22/13,984,49,175
778,778,1/23/13,2646,26,86
779,779,1/23/13,984,38,162
780,780,1/23/13,90,27,119
781,781,1/23/13,72,57,108
782,782,1/23/13,2646,26,152
783,783,1/23/13,1769,34,200
784,784,1/23/13,4345,39,86
785,785,1/23/13,907,18,210
786,786,1/23/13,649,63,124
787,787,1/23/13,1787,21,96
788,788,1/23/13,26,68,166
789,789,1/23/13,11717,52,119
790,790,1/23/13,72,36,171
791,791,1/23/13,4731,36,93
792,792,1/23/13,907,48,62
793,793,1/23/13,462,35,196
794,794,1/23/13,252,43,103
795,795,1/23/13,139,64,89
796,796,1/23/13,984,22,205
797,797,1/23/13,984,38,112
798,798,1/23/13,716,34,83
799,799,1/23/13,1787,21,108
800,800,1/23/13,3568,34,187
801,801,1/23/13,1043,64,60
802,802,1/23/13,949,33,193
803,803,1/23/13,1256,35,185
804,804,1/23/13,1263,49,140
805,805,1/23/13,907,3,161
806,806,1/23/13,4395,3,166
807,807,1/23/13,1108,47,124
808,808,1/23/13,195,47,189
809,809,1/23/13,907,30,140
810,810,1/23/13,6247,44,134
811,811,1/23/13,984,43,130
812,812,1/23/13,26,48,86
813,813,1/23/13,2437,53,173
814,814,1/23/13,252,3,68
815,815,1/24/13,2646,26,209
816,816,1/24/13,779,38,139
817,817,1/24/13,1163,11,162
818,818,1/24/13,984,18,119
819,819,1/24/13,4890,22,138
820,820,1/24/13,984,25,93
821,821,1/24/13,907,18,122
822,822,1/24/13,1043,55,211
823,823,1/24/13,2331,55,61
824,824,1/24/13,195,18,165
825,825,1/24/13,166,43,113
826,826,1/24/13,128,55,167
827,827,1/24/13,2042,57,153
828,828,1/24/13,72,21,82
829,829,1/24/13,1352,21,102
830,830,1/24/13,72,36,197
831,831,1/24/13,1277,37,56
832,832,1/24/13,984,23,73
833,833,1/24/13,2458,15,198
834,834,1/24/13,915,15,163
835,835,1/24/13,256,64,117
836,836,1/24/13,625,9,183
837,837,1/24/13,3666,34,151
838,838,1/24/13,907,35,89
839,839,1/24/13,559,35,175
840,840,1/24/13,1263,49,210
841,841,1/24/13,141,30,132
842,842,1/24/13,1263,3,81
843,843,1/24/13,6247,44,191
844,844,1/24/13,4395,4,194
845,845,1/24/13,1605,52,63
846,846,1/24/13,1263,47,162
847,847,1/24/13,238,47,159
848,848,1/24/13,72,64,87
849,849,1/24/13,1181,58,181
850,850,1/24/13,1428,63,131
851,851,1/24/13,252,44,181
852,852,1/25/13,2646,26,182
853,853,1/25/13,2646,38,127
854,854,1/25/13,1263,18,70
855,855,1/25/13,1263,18,174
856,856,1/25/13,3666,34,111
857,857,1/25/13,3285,55,202
858,858,1/25/13,462,35,199
859,859,1/25/13,195,27,136
860,860,1/25/13,26,27,137
861,861,1/25/13,1043,55,156
862,862,1/25/13,90,21,131
